,DateTime,Rate
654,2001-10-16 10:00:00,1297.5033141847105
655,2001-10-17 10:00:00,1297.4950121924185
656,2001-10-18 10:00:00,1299.5014402836252
657,2001-10-19 10:00:00,1299.5004995004995
658,2001-10-20 10:00:00,
659,2001-10-21 10:00:00,
660,2001-10-22 10:00:00,1300.0
661,2001-10-23 10:00:00,1301.4965680207044
662,2001-10-24 10:00:00,1295.9964113491085
663,2001-10-25 10:00:00,1293.0025874676564
664,2001-10-26 10:00:00,1293.9961844910783
665,2001-10-27 10:00:00,
666,2001-10-28 10:00:00,
667,2001-10-29 10:00:00,1293.0038867295946
668,2001-10-30 10:00:00,1293.0052956751986
669,2001-10-31 10:00:00,1295.0011059500112
670,2001-11-01 10:00:00,1290.9970319885679
671,2001-11-02 10:00:00,1291.0004416961133
672,2001-11-03 10:00:00,
673,2001-11-04 10:00:00,
674,2001-11-05 10:00:00,1316.0026782725142
675,2001-11-06 10:00:00,1295.0005579734404
676,2001-11-07 10:00:00,1292.0013312624806
677,2001-11-08 10:00:00,1280.0044583147571
678,2001-11-09 10:00:00,1277.9955207166854
679,2001-11-10 10:00:00,
680,2001-11-11 10:00:00,
681,2001-11-12 10:00:00,1284.0004484807714
682,2001-11-13 10:00:00,1287.0052024428862
683,2001-11-14 10:00:00,1284.005452686584
684,2001-11-15 10:00:00,1278.0056657223795
685,2001-11-16 10:00:00,1282.9960429621256
686,2001-11-17 10:00:00,
687,2001-11-18 10:00:00,
688,2001-11-19 10:00:00,1282.997839190265
689,2001-11-20 10:00:00,1278.003173164098
690,2001-11-21 10:00:00,1274.9971561824593
691,2001-11-22 10:00:00,1277.5005696058329
692,2001-11-23 10:00:00,1272.9960204661738
693,2001-11-24 10:00:00,
694,2001-11-25 10:00:00,
695,2001-11-26 10:00:00,1265.0034021320027
696,2001-11-27 10:00:00,1260.0022758306782
697,2001-11-28 10:00:00,1267.002604461556
698,2001-11-29 10:00:00,1264.0036007651624
699,2001-11-30 10:00:00,1268.0040458530007
700,2001-12-01 10:00:00,
701,2001-12-02 10:00:00,
702,2001-12-03 10:00:00,1272.795518207283
703,2001-12-04 10:00:00,1268.995731296338
704,2001-12-05 10:00:00,1273.001457562507
705,2001-12-06 10:00:00,1269.4003824952188
706,2001-12-07 10:00:00,1267.5008416563799
707,2001-12-08 10:00:00,
708,2001-12-09 10:00:00,
709,2001-12-10 10:00:00,1277.0056497175142
710,2001-12-11 10:00:00,1273.0017961383026
711,2001-12-12 10:00:00,1271.0002237637054
712,2001-12-13 10:00:00,1269.4038997214484
713,2001-12-14 10:00:00,1280.9006211180124
714,2001-12-15 10:00:00,
715,2001-12-16 10:00:00,
716,2001-12-17 10:00:00,1279.9977898110287
717,2001-12-18 10:00:00,1285.9964491788726
718,2001-12-19 10:00:00,1291.9959924301459
719,2001-12-20 10:00:00,1300.0
720,2001-12-21 10:00:00,1308.90081628089
721,2001-12-22 10:00:00,
722,2001-12-23 10:00:00,
723,2001-12-24 10:00:00,1304.0009092975677
724,2001-12-25 10:00:00,
725,2001-12-26 10:00:00,
726,2001-12-27 10:00:00,1325.0028335033435
727,2001-12-28 10:00:00,1317.9961420628617
728,2001-12-29 10:00:00,
729,2001-12-30 10:00:00,
730,2001-12-31 10:00:00,
731,2002-01-01 10:00:00,
732,2002-01-02 10:00:00,1312.004868333702
733,2002-01-03 10:00:00,1307.702523240372
734,2002-01-04 10:00:00,1303.69667187849
735,2002-01-05 10:00:00,
736,2002-01-06 10:00:00,
737,2002-01-07 10:00:00,1304.9971925884333
738,2002-01-08 10:00:00,1304.5010663374117
739,2002-01-09 10:00:00,1306.9050554870532
740,2002-01-10 10:00:00,1314.5021887978448
741,2002-01-11 10:00:00,1310.5056620697387
742,2002-01-12 10:00:00,
743,2002-01-13 10:00:00,
744,2002-01-14 10:00:00,1307.00123221687
745,2002-01-15 10:00:00,1311.9031607262946
746,2002-01-16 10:00:00,1310.7973233526143
747,2002-01-17 10:00:00,1317.5983671618096
748,2002-01-18 10:00:00,1320.0
749,2002-01-19 10:00:00,
750,2002-01-20 10:00:00,
751,2002-01-21 10:00:00,1320.0
752,2002-01-22 10:00:00,1330.996602491506
753,2002-01-23 10:00:00,1331.19918699187
754,2002-01-24 10:00:00,1325.504733660317
755,2002-01-25 10:00:00,1322.6018700219324
756,2002-01-26 10:00:00,
757,2002-01-27 10:00:00,
758,2002-01-28 10:00:00,1320.9955700629519
759,2002-01-29 10:00:00,1308.603896103896
760,2002-01-30 10:00:00,1311.004397130294
761,2002-01-31 10:00:00,1309.401412527498
762,2002-02-01 10:00:00,1312.6042632066728
763,2002-02-02 10:00:00,
764,2002-02-03 10:00:00,
765,2002-02-04 10:00:00,1311.9967607589078
766,2002-02-05 10:00:00,1311.8046758032938
767,2002-02-06 10:00:00,1317.0013850415512
768,2002-02-07 10:00:00,1318.201754385965
769,2002-02-08 10:00:00,1320.1945080091532
770,2002-02-09 10:00:00,
771,2002-02-10 10:00:00,
772,2002-02-11 10:00:00,1320.0022742779167
773,2002-02-12 10:00:00,1320.1987889866332
774,2002-02-13 10:00:00,1320.2038712633148
775,2002-02-14 10:00:00,1316.1969400667206
776,2002-02-15 10:00:00,1316.1975875933372
777,2002-02-16 10:00:00,
778,2002-02-17 10:00:00,
779,2002-02-18 10:00:00,1316.603557085485
780,2002-02-19 10:00:00,1319.9953980671883
781,2002-02-20 10:00:00,1314.9948530252775
782,2002-02-21 10:00:00,1318.8024365015515
783,2002-02-22 10:00:00,1321.9961129530122
784,2002-02-23 10:00:00,
785,2002-02-24 10:00:00,
786,2002-02-25 10:00:00,1317.9963319578176
787,2002-02-26 10:00:00,1325.0057590416955
788,2002-02-27 10:00:00,1326.9973407330328
789,2002-02-28 10:00:00,1323.8007166801526
790,2002-03-01 10:00:00,1323.8045857817722
791,2002-03-02 10:00:00,
792,2002-03-03 10:00:00,
793,2002-03-04 10:00:00,1318.3951901953983
794,2002-03-05 10:00:00,1316.4017507486756
795,2002-03-06 10:00:00,1316.299357208448
796,2002-03-07 10:00:00,1314.5025102692834
797,2002-03-08 10:00:00,1314.300329657838
798,2002-03-09 10:00:00,
799,2002-03-10 10:00:00,
800,2002-03-11 10:00:00,1312.0009152270907
801,2002-03-12 10:00:00,1318.5045230734
802,2002-03-13 10:00:00,1318.502404396611
803,2002-03-14 10:00:00,1314.9948881063274
804,2002-03-15 10:00:00,1322.7945329266915
805,2002-03-16 10:00:00,
806,2002-03-17 10:00:00,
807,2002-03-18 10:00:00,1325.2957233848954
808,2002-03-19 10:00:00,1326.605504587156
809,2002-03-20 10:00:00,1325.7998638529612
810,2002-03-21 10:00:00,1326.8004990359532
811,2002-03-22 10:00:00,1328.402501421262
812,2002-03-23 10:00:00,
813,2002-03-24 10:00:00,
814,2002-03-25 10:00:00,1326.4984587281654
815,2002-03-26 10:00:00,1329.3006752890008
816,2002-03-27 10:00:00,1326.9951978047106
817,2002-03-28 10:00:00,1321.9967904630903
818,2002-03-29 10:00:00,
819,2002-03-30 10:00:00,
820,2002-03-31 10:00:00,
821,2002-04-01 10:00:00,
822,2002-04-02 10:00:00,1322.5017072615524
823,2002-04-03 10:00:00,1329.4445075542428
824,2002-04-04 10:00:00,1330.4490814243593
825,2002-04-05 10:00:00,1325.495105850216
826,2002-04-06 10:00:00,
827,2002-04-07 10:00:00,
828,2002-04-08 10:00:00,1323.0006835269992
829,2002-04-09 10:00:00,1329.601734565788
830,2002-04-10 10:00:00,1324.1986815185269
831,2002-04-11 10:00:00,1325.005685694792
832,2002-04-12 10:00:00,1327.0021583551063
833,2002-04-13 10:00:00,
834,2002-04-14 10:00:00,
835,2002-04-15 10:00:00,1321.9950011361054
836,2002-04-16 10:00:00,1320.0045439054868
837,2002-04-17 10:00:00,1313.704954954955
838,2002-04-18 10:00:00,1308.1956155143341
839,2002-04-19 10:00:00,1307.2023407607473
840,2002-04-20 10:00:00,
841,2002-04-21 10:00:00,
842,2002-04-22 10:00:00,1303.805449223148
843,2002-04-23 10:00:00,1301.2962128043282
844,2002-04-24 10:00:00,1302.0017993702204
845,2002-04-25 10:00:00,1292.596722042591
846,2002-04-26 10:00:00,1292.5983725337196
847,2002-04-27 10:00:00,
848,2002-04-28 10:00:00,
849,2002-04-29 10:00:00,1287.9951316662978
850,2002-04-30 10:00:00,1288.9986678507994
851,2002-05-01 10:00:00,
852,2002-05-02 10:00:00,1283.004871567759
853,2002-05-03 10:00:00,1279.0047341186832
854,2002-05-04 10:00:00,
855,2002-05-05 10:00:00,
856,2002-05-06 10:00:00,1276.2029746281714
857,2002-05-07 10:00:00,1274.4986301369863
858,2002-05-08 10:00:00,1279.9955985915492
859,2002-05-09 10:00:00,1277.0003310892837
860,2002-05-10 10:00:00,1275.005483658697
861,2002-05-11 10:00:00,
862,2002-05-12 10:00:00,
863,2002-05-13 10:00:00,1277.2976529940777
864,2002-05-14 10:00:00,1274.2992716839549
865,2002-05-15 10:00:00,1272.50276854928
866,2002-05-16 10:00:00,1264.7961420429635
867,2002-05-17 10:00:00,1256.5996503496503
868,2002-05-18 10:00:00,
869,2002-05-19 10:00:00,
870,2002-05-20 10:00:00,1248.5981308411215
871,2002-05-21 10:00:00,1244.6000217084556
872,2002-05-22 10:00:00,1237.2030237580993
873,2002-05-23 10:00:00,1236.1011614023662
874,2002-05-24 10:00:00,1233.195472355246
875,2002-05-25 10:00:00,
876,2002-05-26 10:00:00,
877,2002-05-27 10:00:00,1223.2970620239391
878,2002-05-28 10:00:00,1227.4986493787142
879,2002-05-29 10:00:00,1224.302575107296
880,2002-05-30 10:00:00,1217.5040000000001
881,2002-05-31 10:00:00,1214.4028976243742
882,2002-06-01 10:00:00,
883,2002-06-02 10:00:00,
884,2002-06-03 10:00:00,1226.4039514656931
885,2002-06-04 10:00:00,1210.1006889242183
886,2002-06-05 10:00:00,1214.2994344253548
887,2002-06-06 10:00:00,1214.2978904751758
888,2002-06-07 10:00:00,1217.202708421498
889,2002-06-08 10:00:00,
890,2002-06-09 10:00:00,
891,2002-06-10 10:00:00,1220.4989956655038
892,2002-06-11 10:00:00,1215.5038759689924
893,2002-06-12 10:00:00,1230.0042319085906
894,2002-06-13 10:00:00,1223.5956249336307
895,2002-06-14 10:00:00,1226.102553281283
896,2002-06-15 10:00:00,
897,2002-06-16 10:00:00,
898,2002-06-17 10:00:00,1230.0021217907915
899,2002-06-18 10:00:00,1223.998312948123
900,2002-06-19 10:00:00,
901,2002-06-20 10:00:00,1214.8978315262718
902,2002-06-21 10:00:00,1209.4022415940226
903,2002-06-22 10:00:00,
904,2002-06-23 10:00:00,
905,2002-06-24 10:00:00,1202.5048563541561
906,2002-06-25 10:00:00,1213.4987644151565
907,2002-06-26 10:00:00,1193.0019159019864
908,2002-06-27 10:00:00,1191.9991856677523
909,2002-06-28 10:00:00,1191.298245614035
910,2002-06-29 10:00:00,
911,2002-06-30 10:00:00,
912,2002-07-01 10:00:00,1200.9986885907394
913,2002-07-02 10:00:00,1205.7532018702989
914,2002-07-03 10:00:00,1197.8016359918201
915,2002-07-04 10:00:00,1200.5005107252298
916,2002-07-05 10:00:00,1204.853470437018
917,2002-07-06 10:00:00,
918,2002-07-07 10:00:00,
919,2002-07-08 10:00:00,1189.997964997965
920,2002-07-09 10:00:00,1182.296072507553
921,2002-07-10 10:00:00,1169.3978581531624
922,2002-07-11 10:00:00,1179.4530296868645
923,2002-07-12 10:00:00,1172.8046186569434
924,2002-07-13 10:00:00,
925,2002-07-14 10:00:00,
926,2002-07-15 10:00:00,1166.6001596169194
927,2002-07-16 10:00:00,1161.795200947961
928,2002-07-17 10:00:00,1171.8004769475358
929,2002-07-18 10:00:00,1164.8041360111354
930,2002-07-19 10:00:00,1160.595308495959
931,2002-07-20 10:00:00,
932,2002-07-21 10:00:00,
933,2002-07-22 10:00:00,1155.601824310926
934,2002-07-23 10:00:00,1163.0978809283554
935,2002-07-24 10:00:00,1165.1033787191125
936,2002-07-25 10:00:00,1160.9047333732774
937,2002-07-26 10:00:00,1180.3956834532373
938,2002-07-27 10:00:00,
939,2002-07-28 10:00:00,
940,2002-07-29 10:00:00,1190.00101822625
941,2002-07-30 10:00:00,1183.10116929334
942,2002-07-31 10:00:00,1178.002657671471
943,2002-08-01 10:00:00,1177.797131147541
944,2002-08-02 10:00:00,1179.2970728248758
945,2002-08-03 10:00:00,
946,2002-08-04 10:00:00,
947,2002-08-05 10:00:00,1192.4969499796666
948,2002-08-06 10:00:00,1204.0045412323252
949,2002-08-07 10:00:00,1203.4955660961025
950,2002-08-08 10:00:00,1201.7033137194178
951,2002-08-09 10:00:00,1198.4993318943366
952,2002-08-10 10:00:00,
953,2002-08-11 10:00:00,
954,2002-08-12 10:00:00,1200.0
955,2002-08-13 10:00:00,1199.4999489743852
956,2002-08-14 10:00:00,1185.9997970985087
957,2002-08-15 10:00:00,1185.9977498210085
958,2002-08-16 10:00:00,1183.8982188295165
959,2002-08-17 10:00:00,
960,2002-08-18 10:00:00,
961,2002-08-19 10:00:00,1192.999285641392
962,2002-08-20 10:00:00,1190.0020424836603
963,2002-08-21 10:00:00,1191.9995902479002
964,2002-08-22 10:00:00,1188.7001023541452
965,2002-08-23 10:00:00,1197.5043827988038
966,2002-08-24 10:00:00,
967,2002-08-25 10:00:00,
968,2002-08-26 10:00:00,1204.9994845892177
969,2002-08-27 10:00:00,1194.8025373439737
970,2002-08-28 10:00:00,1195.003053124364
971,2002-08-29 10:00:00,1195.6009346743879
972,2002-08-30 10:00:00,1196.003254347605
973,2002-08-31 10:00:00,
974,2002-09-01 10:00:00,
975,2002-09-02 10:00:00,1197.19987781285
976,2002-09-03 10:00:00,1195.4994954591323
977,2002-09-04 10:00:00,1190.0975168392479
978,2002-09-05 10:00:00,1186.0050125313282
979,2002-09-06 10:00:00,1190.9961685823755
980,2002-09-07 10:00:00,
981,2002-09-08 10:00:00,
982,2002-09-09 10:00:00,1191.8011027159484
983,2002-09-10 10:00:00,1193.0020491803277
984,2002-09-11 10:00:00,1197.4971791978664
985,2002-09-12 10:00:00,1196.4025827610944
986,2002-09-13 10:00:00,1198.6952089704384
987,2002-09-14 10:00:00,
988,2002-09-15 10:00:00,
989,2002-09-16 10:00:00,1214.9953526799545
990,2002-09-17 10:00:00,1218.6962379521194
991,2002-09-18 10:00:00,1208.0
992,2002-09-19 10:00:00,1204.2999796209497
993,2002-09-20 10:00:00,1205.0051072522983
994,2002-09-21 10:00:00,
995,2002-09-22 10:00:00,
996,2002-09-23 10:00:00,1220.4963889736546
997,2002-09-24 10:00:00,1218.4981684981685
998,2002-09-25 10:00:00,
999,2002-09-26 10:00:00,1223.60146998775
1000,2002-09-27 10:00:00,1222.896001636159
1001,2002-09-28 10:00:00,
1002,2002-09-29 10:00:00,
1003,2002-09-30 10:00:00,1221.9979716024343
1004,2002-10-01 10:00:00,1227.6949599432107
1005,2002-10-02 10:00:00,1225.3990849008642
1006,2002-10-03 10:00:00,1225.3993933265926
1007,2002-10-04 10:00:00,1227.8966041561073
1008,2002-10-05 10:00:00,
1009,2002-10-06 10:00:00,
1010,2002-10-07 10:00:00,1235.6953507340947
1011,2002-10-08 10:00:00,1242.0
1012,2002-10-09 10:00:00,1241.501936009782
1013,2002-10-10 10:00:00,1252.8
1014,2002-10-11 10:00:00,1255.3008014608906
1015,2002-10-12 10:00:00,
1016,2002-10-13 10:00:00,
1017,2002-10-14 10:00:00,1253.9957459738682
1018,2002-10-15 10:00:00,1255.0050968399594
1019,2002-10-16 10:00:00,1241.9016593708645
1020,2002-10-17 10:00:00,1234.9994878623374
1021,2002-10-18 10:00:00,1239.0035952747817
1022,2002-10-19 10:00:00,
1023,2002-10-20 10:00:00,
1024,2002-10-21 10:00:00,1235.0020517029136
1025,2002-10-22 10:00:00,1237.2952497952497
1026,2002-10-23 10:00:00,1226.8951406649614
1027,2002-10-24 10:00:00,1226.904908605463
1028,2002-10-25 10:00:00,1226.6004301956366
1029,2002-10-26 10:00:00,
1030,2002-10-27 10:00:00,
1031,2002-10-28 10:00:00,1228.496664956388
1032,2002-10-29 10:00:00,1222.4032586558046
1033,2002-10-30 10:00:00,1226.798982188295
1034,2002-10-31 10:00:00,1221.6950527169504
1035,2002-11-01 10:00:00,1225.0050130338882
1036,2002-11-02 10:00:00,
1037,2002-11-03 10:00:00,
1038,2002-11-04 10:00:00,1218.9963797264684
1039,2002-11-05 10:00:00,1216.999201915403
1040,2002-11-06 10:00:00,1225.0025113008537
1041,2002-11-07 10:00:00,1209.6973933885947
1042,2002-11-08 10:00:00,1200.0
1043,2002-11-09 10:00:00,
1044,2002-11-10 10:00:00,
1045,2002-11-11 10:00:00,1200.7011653170057
1046,2002-11-12 10:00:00,1206.0013887511159
1047,2002-11-13 10:00:00,1201.797775129122
1048,2002-11-14 10:00:00,1204.2000990589402
1049,2002-11-15 10:00:00,1200.7976867085454
1050,2002-11-16 10:00:00,
1051,2002-11-17 10:00:00,
1052,2002-11-18 10:00:00,1201.7983109786387
1053,2002-11-19 10:00:00,1200.9975308641976
1054,2002-11-20 10:00:00,1209.002894500449
1055,2002-11-21 10:00:00,1204.8036675303968
1056,2002-11-22 10:00:00,1204.3994413407822
1057,2002-11-23 10:00:00,
1058,2002-11-24 10:00:00,
1059,2002-11-25 10:00:00,1217.4962140333166
1060,2002-11-26 10:00:00,1198.5973763874874
1061,2002-11-27 10:00:00,1187.4987408078975
1062,2002-11-28 10:00:00,1207.801489832897
1063,2002-11-29 10:00:00,1196.202276619321
1064,2002-11-30 10:00:00,
1065,2002-12-01 10:00:00,
1066,2002-12-02 10:00:00,1200.0
1067,2002-12-03 10:00:00,1217.397411457811
1068,2002-12-04 10:00:00,1216.4503892992614
1069,2002-12-05 10:00:00,1220.4984486037436
1070,2002-12-06 10:00:00,1220.4977013791727
1071,2002-12-07 10:00:00,
1072,2002-12-08 10:00:00,
1073,2002-12-09 10:00:00,1207.5002476964232
1074,2002-12-10 10:00:00,1211.9968351300563
1075,2002-12-11 10:00:00,1212.9035462401907
1076,2002-12-12 10:00:00,1207.5029539188656
1077,2002-12-13 10:00:00,1204.5005381078172
1078,2002-12-14 10:00:00,
1079,2002-12-15 10:00:00,
1080,2002-12-16 10:00:00,1203.2021151586368
1081,2002-12-17 10:00:00,1190.5016008537887
1082,2002-12-18 10:00:00,1201.50390625
1083,2002-12-19 10:00:00,1201.4990752457898
1084,2002-12-20 10:00:00,1201.0043881033641
1085,2002-12-21 10:00:00,
1086,2002-12-22 10:00:00,
1087,2002-12-23 10:00:00,1201.604746158335
1088,2002-12-24 10:00:00,1200.6993006993007
1089,2002-12-25 10:00:00,
1090,2002-12-26 10:00:00,
1091,2002-12-27 10:00:00,1197.7544333076328
1092,2002-12-28 10:00:00,
1093,2002-12-29 10:00:00,
1094,2002-12-30 10:00:00,1196.9967376703128
1095,2002-12-31 10:00:00,1186.0017164107944
1096,2003-01-01 10:00:00,
1097,2003-01-02 10:00:00,1193.0021060693089
1098,2003-01-03 10:00:00,1196.9495765973827
1099,2003-01-04 10:00:00,
1100,2003-01-05 10:00:00,
1101,2003-01-06 10:00:00,1188.9969488939741
1102,2003-01-07 10:00:00,1183.0023980815347
1103,2003-01-08 10:00:00,1184.003083742893
1104,2003-01-09 10:00:00,1178.5000475873228
1105,2003-01-10 10:00:00,1178.7965343235264
1106,2003-01-11 10:00:00,
1107,2003-01-12 10:00:00,
1108,2003-01-13 10:00:00,1175.9977249028343
1109,2003-01-14 10:00:00,1171.003119977309
1110,2003-01-15 10:00:00,1175.4037621128634
1111,2003-01-16 10:00:00,1170.9958349110186
1112,2003-01-17 10:00:00,1173.4040555764177
1113,2003-01-18 10:00:00,
1114,2003-01-19 10:00:00,
1115,2003-01-20 10:00:00,1174.298319722144
1116,2003-01-21 10:00:00,1180.0995024875624
1117,2003-01-22 10:00:00,1176.7960440380666
1118,2003-01-23 10:00:00,1175.597285488519
1119,2003-01-24 10:00:00,1166.997403560831
1120,2003-01-25 10:00:00,
1121,2003-01-26 10:00:00,
1122,2003-01-27 10:00:00,1170.6991720331187
1123,2003-01-28 10:00:00,1176.4988897113249
1124,2003-01-29 10:00:00,1167.9977916820023
1125,2003-01-30 10:00:00,1164.0026051358393
1126,2003-01-31 10:00:00,1169.9981508875742
1127,2003-02-01 10:00:00,
1128,2003-02-02 10:00:00,
1129,2003-02-03 10:00:00,1178.4975300587196
1130,2003-02-04 10:00:00,1177.4995379781924
1131,2003-02-05 10:00:00,1174.2529789184234
1132,2003-02-06 10:00:00,1176.5005086469992
1133,2003-02-07 10:00:00,1184.1968671795348
1134,2003-02-08 10:00:00,
1135,2003-02-09 10:00:00,
1136,2003-02-10 10:00:00,1192.4962990377498
1137,2003-02-11 10:00:00,1205.053241173174
1138,2003-02-12 10:00:00,1199.2544963190758
1139,2003-02-13 10:00:00,1202.900167317345
1140,2003-02-14 10:00:00,1203.5485963124247
1141,2003-02-15 10:00:00,
1142,2003-02-16 10:00:00,
1143,2003-02-17 10:00:00,1207.2508398656214
1144,2003-02-18 10:00:00,1200.1493373156618
1145,2003-02-19 10:00:00,1203.004572175049
1146,2003-02-20 10:00:00,1189.398866487039
1147,2003-02-21 10:00:00,1191.8988743310572
1148,2003-02-22 10:00:00,
1149,2003-02-23 10:00:00,
1150,2003-02-24 10:00:00,1190.0009327488106
1151,2003-02-25 10:00:00,1178.80081678114
1152,2003-02-26 10:00:00,1184.9995350134848
1153,2003-02-27 10:00:00,1183.496581038625
1154,2003-02-28 10:00:00,1192.9975885735485
1155,2003-03-01 10:00:00,
1156,2003-03-02 10:00:00,
1157,2003-03-03 10:00:00,1186.0
1158,2003-03-04 10:00:00,1189.9990841652163
1159,2003-03-05 10:00:00,1199.1519241291264
1160,2003-03-06 10:00:00,1210.5992885159171
1161,2003-03-07 10:00:00,1218.796992481203
1162,2003-03-08 10:00:00,
1163,2003-03-09 10:00:00,
1164,2003-03-10 10:00:00,1238.6976996920846
1165,2003-03-11 10:00:00,1229.503610108303
1166,2003-03-12 10:00:00,1243.79760609358
1167,2003-03-13 10:00:00,1240.0036818851252
1168,2003-03-14 10:00:00,1241.3457076566126
1169,2003-03-15 10:00:00,
1170,2003-03-16 10:00:00,
1171,2003-03-17 10:00:00,1246.49569484307
1172,2003-03-18 10:00:00,1253.7974683544303
1173,2003-03-19 10:00:00,1257.000946073794
1174,2003-03-20 10:00:00,1245.902567975831
1175,2003-03-21 10:00:00,1247.7014755959137
1176,2003-03-22 10:00:00,
1177,2003-03-23 10:00:00,
1178,2003-03-24 10:00:00,1250.9968027082941
1179,2003-03-25 10:00:00,1250.397530633243
1180,2003-03-26 10:00:00,1244.3986125433582
1181,2003-03-27 10:00:00,1246.7033479436723
1182,2003-03-28 10:00:00,1259.0027958993478
1183,2003-03-29 10:00:00,
1184,2003-03-30 10:00:00,
1185,2003-03-31 10:00:00,1254.5020651675081
1186,2003-04-01 10:00:00,1256.5512808741162
1187,2003-04-02 10:00:00,1254.0997229916898
1188,2003-04-03 10:00:00,1254.896281068959
1189,2003-04-04 10:00:00,1258.0037313432833
1190,2003-04-05 10:00:00,
1191,2003-04-06 10:00:00,
1192,2003-04-07 10:00:00,1257.5978075978076
1193,2003-04-08 10:00:00,1253.3958724202625
1194,2003-04-09 10:00:00,1249.8045056786445
1195,2003-04-10 10:00:00,1229.7454881999074
1196,2003-04-11 10:00:00,1229.5482068001866
1197,2003-04-12 10:00:00,
1198,2003-04-13 10:00:00,
1199,2003-04-14 10:00:00,1224.001117630623
1200,2003-04-15 10:00:00,1217.4517804154302
1201,2003-04-16 10:00:00,1213.0029531192324
1202,2003-04-17 10:00:00,1206.401098901099
1203,2003-04-18 10:00:00,
1204,2003-04-19 10:00:00,
1205,2003-04-20 10:00:00,
1206,2003-04-21 10:00:00,
1207,2003-04-22 10:00:00,1222.9969920700028
1208,2003-04-23 10:00:00,1218.951023391813
1209,2003-04-24 10:00:00,1220.503270348837
