,날짜,시가,고가,저가,종가,거래량
4586,2018-07-27,745000,749000,735000,743000,576
4587,2018-07-30,736000,747000,733000,743000,672
4588,2018-07-31,745000,770000,744000,761000,1434
4589,2018-08-01,768000,772000,749000,757000,1173
4590,2018-08-02,750000,756000,736000,739000,624
4591,2018-08-03,737000,749000,736000,740000,682
4592,2018-08-06,740000,753000,740000,749000,922
4593,2018-08-07,741000,751000,738000,748000,839
4594,2018-08-08,741000,753000,740000,742000,379
4595,2018-08-09,746000,749000,740000,745000,753
4596,2018-08-10,741000,758000,740000,753000,707
4597,2018-08-13,750000,756000,735000,740000,1335
4598,2018-08-14,734000,746000,730000,745000,690
4599,2018-08-16,733000,741000,723000,729000,1329
4600,2018-08-17,724000,726000,717000,717000,891
4601,2018-08-20,720000,727000,716000,717000,937
4602,2018-08-21,715000,726000,714000,714000,595
4603,2018-08-22,720000,721000,709000,711000,954
4604,2018-08-23,712000,714000,708000,708000,1108
4605,2018-08-24,708000,712000,706000,707000,1213
4606,2018-08-27,710000,718000,710000,713000,773
4607,2018-08-28,715000,726000,714000,722000,1009
4608,2018-08-29,724000,726000,719000,722000,897
4609,2018-08-30,722000,725000,716000,720000,1105
4610,2018-08-31,722000,728000,715000,726000,1258
4611,2018-09-03,722000,727000,720000,724000,552
4612,2018-09-04,720000,720000,708000,709000,2617
4613,2018-09-05,709000,714000,702000,704000,1057
4614,2018-09-06,704000,720000,703000,713000,1223
4615,2018-09-07,715000,719000,706000,716000,918
4616,2018-09-10,713000,722000,713000,715000,1064
4617,2018-09-11,713000,724000,710000,720000,1348
4618,2018-09-12,719000,721000,705000,716000,1554
4619,2018-09-13,722000,731000,718000,728000,2152
4620,2018-09-14,730000,740000,730000,740000,765
4621,2018-09-17,741000,744000,715000,735000,763
4622,2018-09-18,730000,738000,728000,737000,570
4623,2018-09-19,730000,745000,730000,742000,1305
4624,2018-09-20,734000,745000,734000,745000,1138
4625,2018-09-21,747000,760000,744000,755000,1198
4626,2018-09-27,747000,782000,747000,779000,10703
4627,2018-09-28,783000,783000,773000,773000,747
4628,2018-10-01,768000,770000,752000,763000,716
4629,2018-10-02,759000,764000,754000,759000,537
4630,2018-10-04,760000,768000,750000,765000,863
4631,2018-10-05,765000,766000,745000,764000,1499
4632,2018-10-08,764000,765000,750000,757000,1274
4633,2018-10-10,750000,764000,745000,757000,1300
4634,2018-10-11,740000,754000,716000,716000,1729
4635,2018-10-12,720000,722000,707000,713000,892
4636,2018-10-15,712000,718000,705000,711000,941
4637,2018-10-16,716000,716000,705000,707000,1108
4638,2018-10-17,710000,716000,701000,715000,1219
4639,2018-10-18,710000,717000,702000,704000,899
4640,2018-10-19,703000,710000,696000,703000,792
4641,2018-10-22,703000,708000,689000,696000,1171
4642,2018-10-23,693000,701000,682000,689000,1389
4643,2018-10-24,675000,701000,675000,701000,1420
4644,2018-10-25,701000,701000,679000,696000,1378
4645,2018-10-26,688000,698000,682000,690000,988
4646,2018-10-29,690000,695000,680000,687000,1128
4647,2018-10-30,687000,693000,674000,680000,1910
4648,2018-10-31,672000,672000,657000,657000,1617
4649,2018-11-01,657000,660000,640000,640000,1870
4650,2018-11-02,638000,669000,634000,667000,2380
4651,2018-11-05,660000,665000,651000,658000,1295
4652,2018-11-06,659000,670000,650000,670000,1227
4653,2018-11-07,668000,688000,663000,665000,1721
4654,2018-11-08,680000,688000,666000,673000,1256
4655,2018-11-09,668000,684000,668000,677000,755
4656,2018-11-12,690000,690000,670000,690000,609
4657,2018-11-13,690000,705000,673000,697000,1487
4658,2018-11-14,697000,716000,697000,714000,888
4659,2018-11-15,714000,718000,703000,709000,773
4660,2018-11-16,706000,722000,666000,717000,949
4661,2018-11-19,707000,724000,707000,720000,1132
4662,2018-11-20,724000,730000,720000,724000,808
4663,2018-11-21,724000,733000,710000,730000,1213
4664,2018-11-22,730000,732000,718000,730000,524
4665,2018-11-23,734000,735000,723000,728000,459
4666,2018-11-26,728000,735000,714000,715000,962
4667,2018-11-27,715000,723000,710000,717000,641
4668,2018-11-28,727000,728000,705000,721000,777
4669,2018-11-29,727000,730000,714000,722000,449
4670,2018-11-30,722000,724000,713000,724000,638
4671,2018-12-03,716000,741000,716000,739000,1129
4672,2018-12-04,737000,737000,724000,727000,759
4673,2018-12-05,743000,743000,724000,726000,553
4674,2018-12-06,744000,744000,725000,730000,504
4675,2018-12-07,723000,729000,716000,718000,610
4676,2018-12-10,734000,734000,708000,730000,813
4677,2018-12-11,717000,740000,717000,738000,1197
4678,2018-12-12,738000,752000,733000,752000,1444
4679,2018-12-13,748000,774000,739000,752000,2580
4680,2018-12-14,753000,776000,750000,757000,1272
4681,2018-12-17,770000,775000,761000,767000,1153
4682,2018-12-18,767000,777000,712000,722000,3114
4683,2018-12-19,722000,743000,715000,741000,690
4684,2018-12-20,745000,750000,725000,746000,522
4685,2018-12-21,758000,758000,736000,744000,650
4686,2018-12-24,744000,759000,723000,757000,823
4687,2018-12-26,760000,765000,745000,760000,1102
4688,2018-12-27,739000,760000,735000,752000,978
4689,2018-12-28,745000,768000,745000,745000,983
4690,2019-01-02,739000,744000,727000,736000,603
4691,2019-01-03,726000,750000,723000,739000,958
4692,2019-01-04,742000,754000,730000,737000,1034
4693,2019-01-07,743000,754000,733000,740000,1312
4694,2019-01-08,757000,758000,748000,751000,932
4695,2019-01-09,761000,762000,743000,743000,945
4696,2019-01-10,744000,754000,737000,739000,874
4697,2019-01-11,753000,753000,731000,735000,911
4698,2019-01-14,733000,740000,720000,720000,969
4699,2019-01-15,726000,747000,722000,723000,1470
4700,2019-01-16,720000,733000,712000,716000,915
4701,2019-01-17,721000,743000,714000,736000,1476
4702,2019-01-18,744000,744000,725000,729000,585
4703,2019-01-21,739000,744000,726000,735000,591
4704,2019-01-22,735000,744000,728000,732000,493
4705,2019-01-23,738000,763000,734000,756000,1993
4706,2019-01-24,756000,757000,734000,735000,1215
4707,2019-01-25,730000,762000,729000,754000,2026
4708,2019-01-28,755000,762000,741000,741000,742
4709,2019-01-29,733000,748000,733000,735000,678
4710,2019-01-30,744000,753000,733000,748000,828
4711,2019-01-31,758000,768000,742000,768000,1416
4712,2019-02-01,768000,774000,760000,763000,780
4713,2019-02-07,773000,773000,748000,761000,880
4714,2019-02-08,769000,769000,753000,760000,728
4715,2019-02-11,767000,767000,747000,757000,831
4716,2019-02-12,749000,762000,748000,752000,606
4717,2019-02-13,750000,765000,748000,757000,787
4718,2019-02-14,752000,778000,738000,778000,1751
4719,2019-02-15,762000,769000,753000,760000,774
4720,2019-02-18,760000,772000,756000,765000,640
4721,2019-02-19,758000,774000,757000,771000,821
4722,2019-02-20,764000,779000,762000,776000,1146
4723,2019-02-21,777000,780000,769000,780000,1133
4724,2019-02-22,769000,803000,769000,799000,2127
4725,2019-02-25,808000,809000,800000,804000,893
4726,2019-02-26,791000,806000,790000,799000,664
4727,2019-02-27,808000,808000,789000,795000,497
4728,2019-02-28,802000,812000,790000,790000,1984
4729,2019-03-04,787000,818000,787000,807000,1130
4730,2019-03-05,796000,823000,796000,822000,2328
4731,2019-03-06,824000,824000,804000,805000,1454
4732,2019-03-07,816000,816000,797000,811000,1389
4733,2019-03-08,815000,818000,805000,815000,1192
4734,2019-03-11,800000,819000,800000,819000,1301
4735,2019-03-12,820000,823000,818000,821000,1378
4736,2019-03-13,825000,848000,823000,841000,18440
4737,2019-03-14,849000,850000,831000,843000,2196
4738,2019-03-15,845000,871000,843000,871000,3934
4739,2019-03-18,869000,870000,846000,862000,1384
4740,2019-03-19,865000,870000,841000,854000,1169
4741,2019-03-20,848000,870000,847000,854000,1091
4742,2019-03-21,850000,867000,837000,839000,1433
4743,2019-03-22,830000,838000,822000,828000,1367
4744,2019-03-25,840000,840000,820000,826000,713
4745,2019-03-26,824000,832000,812000,812000,540
4746,2019-03-27,812000,822000,808000,815000,628
4747,2019-03-28,815000,815000,799000,804000,551
4748,2019-03-29,818000,818000,793000,800000,719
4749,2019-04-01,798000,815000,797000,806000,421
4750,2019-04-02,801000,812000,801000,811000,1377
4751,2019-04-03,800000,815000,798000,808000,1724
4752,2019-04-04,818000,818000,802000,812000,868
4753,2019-04-05,816000,852000,808000,848000,2435
4754,2019-04-08,849000,854000,833000,837000,809
4755,2019-04-09,837000,847000,822000,822000,787
4756,2019-04-10,824000,832000,823000,826000,668
4757,2019-04-11,829000,847000,828000,838000,1437
4758,2019-04-12,838000,841000,828000,831000,750
4759,2019-04-15,824000,832000,812000,816000,1002
4760,2019-04-16,808000,819000,808000,813000,658
4761,2019-04-17,813000,815000,803000,806000,729
4762,2019-04-18,806000,819000,796000,803000,807
4763,2019-04-19,803000,803000,796000,803000,522
4764,2019-04-22,798000,804000,797000,801000,503
4765,2019-04-23,805000,805000,792000,799000,297
4766,2019-04-24,799000,803000,788000,788000,860
4767,2019-04-25,788000,794000,775000,776000,783
4768,2019-04-26,782000,786000,767000,781000,603
4769,2019-04-29,773000,791000,773000,791000,662
4770,2019-04-30,794000,797000,772000,775000,1261
4771,2019-05-02,771000,771000,752000,755000,2026
4772,2019-05-03,758000,759000,749000,752000,569
4773,2019-05-07,747000,754000,718000,721000,2791
4774,2019-05-08,715000,742000,711000,736000,992
4775,2019-05-09,742000,744000,722000,722000,1332
4776,2019-05-10,714000,738000,714000,725000,690
4777,2019-05-13,712000,721000,707000,718000,756
4778,2019-05-14,728000,728000,701000,704000,1133
4779,2019-05-15,703000,723000,690000,723000,959
4780,2019-05-16,715000,720000,699000,710000,849
4781,2019-05-17,717000,717000,701000,702000,389
4782,2019-05-20,706000,713000,698000,710000,408
4783,2019-05-21,700000,717000,696000,710000,647
4784,2019-05-22,705000,718000,695000,708000,862
4785,2019-05-23,717000,722000,700000,722000,576
4786,2019-05-24,726000,727000,708000,723000,652
4787,2019-05-27,723000,724000,713000,720000,532
4788,2019-05-28,719000,728000,718000,723000,983
4789,2019-05-29,732000,733000,699000,710000,1727
4790,2019-05-30,720000,720000,699000,710000,2012
4791,2019-05-31,707000,713000,697000,704000,1345
4792,2019-06-03,701000,760000,701000,758000,3810
4793,2019-06-04,758000,760000,725000,743000,2073
4794,2019-06-05,735000,751000,714000,721000,1381
4795,2019-06-07,721000,731000,712000,719000,809
4796,2019-06-10,723000,738000,720000,730000,782
4797,2019-06-11,725000,744000,722000,734000,975
4798,2019-06-12,732000,732000,717000,723000,1493
4799,2019-06-13,723000,757000,712000,757000,2667
4800,2019-06-14,740000,743000,723000,729000,1512
4801,2019-06-17,728000,736000,723000,726000,581
4802,2019-06-18,722000,726000,713000,716000,870
4803,2019-06-19,718000,726000,716000,719000,624
4804,2019-06-20,722000,725000,717000,723000,241
4805,2019-06-21,720000,737000,715000,731000,1230
4806,2019-06-24,741000,742000,729000,732000,562
4807,2019-06-25,741000,741000,717000,720000,1016
4808,2019-06-26,716000,732000,716000,720000,579
4809,2019-06-27,719000,728000,715000,725000,777
4810,2019-06-28,725000,735000,716000,720000,1031
4811,2019-07-01,725000,728000,700000,700000,192948
4812,2019-07-02,702000,722000,701000,717000,949
4813,2019-07-03,724000,729000,709000,717000,639
4814,2019-07-04,726000,730000,717000,727000,793
4815,2019-07-05,735000,749000,732000,736000,1322
4816,2019-07-08,736000,739000,721000,721000,240
4817,2019-07-09,726000,727000,710000,711000,790
4818,2019-07-10,717000,717000,700000,704000,1290
4819,2019-07-11,702000,713000,702000,705000,408
4820,2019-07-12,705000,714000,700000,714000,604
4821,2019-07-15,713000,729000,707000,728000,800
4822,2019-07-16,737000,737000,718000,730000,564
4823,2019-07-17,736000,736000,715000,727000,287
4824,2019-07-18,720000,723000,716000,720000,429
4825,2019-07-19,721000,747000,717000,745000,1059
4826,2019-07-22,733000,745000,724000,740000,610
4827,2019-07-23,736000,745000,728000,736000,884
4828,2019-07-24,729000,739000,725000,727000,669
4829,2019-07-25,725000,726000,711000,718000,762
4830,2019-07-26,719000,723000,705000,705000,523
4831,2019-07-29,700000,708000,683000,688000,1003
4832,2019-07-30,701000,701000,686000,694000,276
4833,2019-07-31,697000,703000,675000,677000,1111
4834,2019-08-01,670000,676000,660000,664000,1549
4835,2019-08-02,658000,664000,636000,643000,1265
4836,2019-08-05,637000,644000,609000,623000,1436
4837,2019-08-06,621000,631000,608000,623000,1557
4838,2019-08-07,616000,620000,592000,603000,2058
4839,2019-08-08,601000,615000,598000,615000,1779
4840,2019-08-09,618000,618000,605000,609000,932
4841,2019-08-12,603000,603000,596000,601000,723
4842,2019-08-13,594000,605000,593000,603000,661
4843,2019-08-14,599000,603000,594000,595000,974
4844,2019-08-16,593000,597000,590000,597000,936
4845,2019-08-19,598000,602000,593000,599000,707
4846,2019-08-20,597000,605000,595000,601000,1798
4847,2019-08-21,603000,603000,596000,603000,864
4848,2019-08-22,599000,600000,590000,596000,1329
4849,2019-08-23,596000,596000,589000,592000,797
4850,2019-08-26,590000,591000,582000,587000,699
4851,2019-08-27,590000,590000,567000,570000,1954
4852,2019-08-28,567000,570000,548000,563000,2369
4853,2019-08-29,563000,566000,553000,566000,1549
4854,2019-08-30,566000,573000,562000,563000,1701
4855,2019-09-02,560000,579000,556000,574000,1264
4856,2019-09-03,571000,584000,570000,583000,1221
4857,2019-09-04,579000,580000,570000,580000,1317
4858,2019-09-05,574000,581000,573000,577000,1295
4859,2019-09-06,574000,579000,572000,575000,1741
4860,2019-09-09,574000,582000,572000,582000,1225
4861,2019-09-10,579000,590000,578000,586000,1553
4862,2019-09-11,584000,594000,582000,594000,1934
4863,2019-09-16,589000,616000,589000,606000,1791
4864,2019-09-17,602000,612000,600000,607000,795
4865,2019-09-18,603000,613000,596000,603000,423
4866,2019-09-19,601000,608000,598000,600000,702
4867,2019-09-20,601000,605000,595000,605000,842
4868,2019-09-23,600000,605000,595000,597000,614
4869,2019-09-24,590000,603000,589000,603000,929
4870,2019-09-25,593000,608000,593000,594000,679
4871,2019-09-26,599000,617000,595000,605000,1598
4872,2019-09-27,612000,612000,594000,597000,586
4873,2019-09-30,603000,608000,592000,608000,721
4874,2019-10-01,601000,608000,600000,604000,566
4875,2019-10-02,598000,601000,581000,581000,1054
4876,2019-10-04,587000,587000,574000,578000,546
4877,2019-10-07,573000,582000,571000,575000,377
4878,2019-10-08,570000,584000,568000,574000,898
4879,2019-10-10,574000,578000,566000,566000,1114
4880,2019-10-11,570000,578000,566000,568000,636
4881,2019-10-14,572000,580000,569000,576000,360
4882,2019-10-15,578000,590000,573000,587000,820
4883,2019-10-16,585000,594000,584000,585000,460
4884,2019-10-17,585000,595000,583000,591000,619
4885,2019-10-18,599000,644000,592000,620000,4161
4886,2019-10-21,622000,641000,620000,632000,1752
4887,2019-10-22,645000,645000,633000,642000,952
4888,2019-10-23,633000,638000,620000,620000,767
4889,2019-10-24,616000,628000,610000,623000,665
4890,2019-10-25,616000,638000,616000,635000,783
4891,2019-10-28,643000,659000,634000,645000,1557
4892,2019-10-29,646000,655000,622000,625000,689
4893,2019-10-30,625000,630000,606000,610000,1002
4894,2019-10-31,613000,619000,603000,609000,980
4895,2019-11-01,605000,616000,604000,610000,396
4896,2019-11-04,611000,645000,611000,645000,985
4897,2019-11-05,642000,643000,633000,636000,502
4898,2019-11-06,633000,643000,632000,632000,532
4899,2019-11-07,625000,643000,625000,633000,712
4900,2019-11-08,631000,640000,623000,623000,787
4901,2019-11-11,623000,630000,606000,619000,719
4902,2019-11-12,629000,630000,613000,618000,753
4903,2019-11-13,619000,620000,608000,612000,559
4904,2019-11-14,608000,619000,608000,617000,1035
4905,2019-11-15,611000,646000,611000,634000,1284
4906,2019-11-18,625000,634000,625000,629000,426
4907,2019-11-19,639000,639000,621000,630000,810
4908,2019-11-20,622000,634000,621000,627000,630
4909,2019-11-21,623000,630000,614000,621000,768
4910,2019-11-22,628000,628000,617000,622000,430
4911,2019-11-25,618000,634000,616000,633000,696
4912,2019-11-26,638000,644000,625000,631000,1170
4913,2019-11-27,636000,643000,632000,633000,582
4914,2019-11-28,628000,639000,627000,636000,466
4915,2019-11-29,637000,640000,627000,631000,1261
4916,2019-12-02,637000,641000,626000,641000,903
4917,2019-12-03,644000,644000,621000,629000,1260
4918,2019-12-04,622000,629000,617000,625000,678
4919,2019-12-05,620000,628000,618000,626000,509
4920,2019-12-06,628000,632000,623000,632000,434
4921,2019-12-09,623000,635000,616000,621000,1083
4922,2019-12-10,617000,634000,617000,632000,928
4923,2019-12-11,635000,639000,626000,638000,1158
4924,2019-12-12,639000,670000,631000,659000,3094
4925,2019-12-13,669000,675000,627000,629000,3290
4926,2019-12-16,631000,632000,623000,632000,957
4927,2019-12-17,628000,642000,625000,642000,1223
4928,2019-12-18,647000,647000,634000,636000,589
4929,2019-12-19,637000,641000,627000,630000,1124
4930,2019-12-20,640000,640000,625000,628000,645
4931,2019-12-23,630000,630000,621000,626000,1173
4932,2019-12-24,625000,640000,622000,639000,1280
4933,2019-12-26,638000,640000,627000,631000,1087
4934,2019-12-27,622000,634000,617000,628000,1135
4935,2019-12-30,625000,647000,620000,645000,1922
4936,2020-01-02,645000,653000,632000,646000,1065
4937,2020-01-03,647000,664000,641000,658000,1431
4938,2020-01-06,647000,659000,643000,652000,1018
4939,2020-01-07,652000,666000,647000,658000,1338
4940,2020-01-08,644000,651000,636000,644000,1336
4941,2020-01-09,636000,659000,636000,659000,1520
4942,2020-01-10,650000,663000,645000,656000,1402
4943,2020-01-13,647000,663000,646000,658000,1471
4944,2020-01-14,658000,664000,647000,657000,1917
4945,2020-01-15,653000,668000,653000,666000,741
4946,2020-01-16,669000,680000,661000,680000,1222
4947,2020-01-17,677000,685000,671000,671000,974
4948,2020-01-20,671000,683000,666000,668000,595
4949,2020-01-21,668000,673000,658000,663000,848
4950,2020-01-22,660000,676000,657000,669000,775
4951,2020-01-23,658000,664000,650000,651000,1646
4952,2020-01-28,649000,651000,623000,633000,1833
4953,2020-01-29,628000,632000,625000,626000,794
4954,2020-01-30,626000,631000,616000,623000,1191
4955,2020-01-31,631000,637000,616000,626000,1245
4956,2020-02-03,624000,624000,611000,612000,1353
4957,2020-02-04,612000,620000,604000,613000,1376
4958,2020-02-05,614000,618000,607000,608000,1584
4959,2020-02-06,613000,637000,610000,625000,1440
4960,2020-02-07,624000,630000,620000,622000,1044
4961,2020-02-10,617000,624000,612000,620000,947
4962,2020-02-11,627000,630000,617000,618000,1128
4963,2020-02-12,615000,625000,615000,624000,1173
4964,2020-02-13,621000,642000,620000,630000,2280
4965,2020-02-14,628000,640000,625000,634000,1258
4966,2020-02-17,634000,647000,626000,645000,1335
4967,2020-02-18,636000,661000,636000,656000,1598
4968,2020-02-19,664000,664000,646000,652000,1618
4969,2020-02-20,642000,664000,642000,651000,1795
4970,2020-02-21,645000,655000,639000,642000,1592
4971,2020-02-24,649000,650000,611000,611000,1664
4972,2020-02-25,612000,629000,606000,610000,1515
4973,2020-02-26,615000,615000,604000,604000,1189
4974,2020-02-27,600000,608000,600000,604000,1138
